,name,type,value,date
3711,J,Australia,323382,2019-03-03
3712,J,Australia,326771,2019-03-04
3713,J,Australia,334655,2019-03-05
3714,J,Australia,338954,2019-03-06
3715,J,Australia,344484,2019-03-07
3716,J,Australia,352965,2019-03-08
3717,J,Australia,356493,2019-03-09
3718,J,Australia,365479,2019-03-10
3719,J,Australia,366661,2019-03-11
3720,J,Australia,370144,2019-03-12
3721,J,Australia,376014,2019-03-13
3722,J,Australia,379577,2019-03-14
3723,J,Australia,382105,2019-03-15
3724,J,Australia,386606,2019-03-16
3725,J,Australia,395528,2019-03-17
3726,J,Australia,399112,2019-03-18
3727,J,Australia,401873,2019-03-19
3728,J,Australia,404602,2019-03-20
3729,J,Australia,407008,2019-03-21
3730,J,Australia,414713,2019-03-22
3731,J,Australia,421893,2019-03-23
3732,J,Australia,431869,2019-03-24
3733,J,Australia,434031,2019-03-25
3734,J,Australia,443308,2019-03-26
3735,J,Australia,444753,2019-03-27
3736,J,Australia,449287,2019-03-28
3737,J,Australia,450374,2019-03-29
3738,J,Australia,458359,2019-03-30
3739,J,Australia,462166,2019-03-31
3740,J,Australia,463505,2019-04-01
3741,J,Australia,468404,2019-04-02
3742,J,Australia,478265,2019-04-03
3743,J,Australia,481285,2019-04-04
3744,J,Australia,491195,2019-04-05
3745,J,Australia,500873,2019-04-06
3746,J,Australia,506005,2019-04-07
3747,J,Australia,510460,2019-04-08
3748,J,Australia,512962,2019-04-09
3749,J,Australia,520457,2019-04-10
3750,J,Australia,529041,2019-04-11
3751,J,Australia,531449,2019-04-12
3752,J,Australia,540276,2019-04-13
3753,J,Australia,549531,2019-04-14
3754,J,Australia,558194,2019-04-15
3755,J,Australia,567770,2019-04-16
3756,J,Australia,569909,2019-04-17
3757,J,Australia,574767,2019-04-18
3758,J,Australia,584219,2019-04-19
3759,J,Australia,591908,2019-04-20
3760,J,Australia,600013,2019-04-21
3761,J,Australia,604857,2019-04-22
3762,J,Australia,610491,2019-04-23
3763,J,Australia,613956,2019-04-24
3764,J,Australia,616745,2019-04-25
3765,J,Australia,625084,2019-04-26
3766,J,Australia,634194,2019-04-27
3767,J,Australia,643666,2019-04-28
3768,J,Australia,650153,2019-04-29
3769,J,Australia,657704,2019-04-30
3770,J,Australia,665259,2019-05-01
3771,J,Australia,670446,2019-05-02
3772,J,Australia,680291,2019-05-03
3773,J,Australia,688916,2019-05-04
3774,J,Australia,694470,2019-05-05
3775,J,Australia,703904,2019-05-06
3776,J,Australia,708756,2019-05-07
3777,J,Australia,709993,2019-05-08
3778,J,Australia,711573,2019-05-09
3779,J,Australia,716361,2019-05-10
3780,J,Australia,725315,2019-05-11
3781,J,Australia,728514,2019-05-12
3782,J,Australia,736666,2019-05-13
3783,J,Australia,745107,2019-05-14
3784,J,Australia,749132,2019-05-15
3785,J,Australia,750173,2019-05-16
3786,J,Australia,756935,2019-05-17
3787,J,Australia,761865,2019-05-18
3788,J,Australia,764251,2019-05-19
3789,J,Australia,767983,2019-05-20
3790,J,Australia,775230,2019-05-21
3791,J,Australia,783841,2019-05-22
3792,J,Australia,790900,2019-05-23
3793,J,Australia,796433,2019-05-24
3794,J,Australia,805313,2019-05-25
3795,J,Australia,807129,2019-05-26
3796,J,Australia,810537,2019-05-27
3797,J,Australia,812641,2019-05-28
3798,J,Australia,821389,2019-05-29
3799,J,Australia,823883,2019-05-30
3800,J,Australia,826131,2019-05-31
3801,J,Australia,830095,2019-06-01
3802,J,Australia,839746,2019-06-02
3803,J,Australia,846194,2019-06-03
3804,J,Australia,850355,2019-06-04
3805,J,Australia,854936,2019-06-05
3806,J,Australia,860668,2019-06-06
3807,J,Australia,863977,2019-06-07
3808,J,Australia,872043,2019-06-08
3809,J,Australia,874778,2019-06-09
3810,J,Australia,883646,2019-06-10
3811,J,Australia,892754,2019-06-11
3812,J,Australia,896584,2019-06-12
3813,J,Australia,902295,2019-06-13
3814,J,Australia,904620,2019-06-14
3815,J,Australia,912639,2019-06-15
3816,J,Australia,922564,2019-06-16
3817,J,Australia,925371,2019-06-17
3818,J,Australia,933486,2019-06-18
3819,J,Australia,938765,2019-06-19
3820,J,Australia,943237,2019-06-20
3821,J,Australia,951652,2019-06-21
3822,J,Australia,955914,2019-06-22
3823,J,Australia,963422,2019-06-23
3824,J,Australia,967501,2019-06-24
3825,J,Australia,968719,2019-06-25
3826,J,Australia,974966,2019-06-26
3827,J,Australia,981453,2019-06-27
3828,J,Australia,983508,2019-06-28
3829,J,Australia,985104,2019-06-29
3830,J,Australia,989483,2019-06-30
3831,J,Australia,993994,2019-07-01
3832,J,Australia,1003880,2019-07-02
3833,J,Australia,1012165,2019-07-03
3834,J,Australia,1014542,2019-07-04
3835,J,Australia,1019717,2019-07-05
3836,J,Australia,1023976,2019-07-06
3837,J,Australia,1028349,2019-07-07
3838,J,Australia,1036750,2019-07-08
3839,J,Australia,1038769,2019-07-09
3840,J,Australia,1043905,2019-07-10
3841,J,Australia,1053780,2019-07-11
3842,J,Australia,1056508,2019-07-12
3843,J,Australia,1058084,2019-07-13
3844,J,Australia,1062888,2019-07-14
3845,J,Australia,1072117,2019-07-15
3846,J,Australia,1075908,2019-07-16
3847,J,Australia,1084451,2019-07-17
3848,J,Australia,1091495,2019-07-18
3849,J,Australia,1096392,2019-07-19
3850,J,Australia,1101068,2019-07-20
3851,J,Australia,1109220,2019-07-21
3852,J,Australia,1117421,2019-07-22
3853,J,Australia,1122306,2019-07-23
3854,J,Australia,1129091,2019-07-24
3855,J,Australia,1136277,2019-07-25
3856,J,Australia,1143480,2019-07-26
3857,J,Australia,1145562,2019-07-27
3858,J,Australia,1155091,2019-07-28
3859,J,Australia,1159079,2019-07-29
3860,J,Australia,1167250,2019-07-30
3861,J,Australia,1172351,2019-07-31
3862,J,Australia,1174691,2019-08-01
3863,J,Australia,1183525,2019-08-02
3864,J,Australia,1190549,2019-08-03
3865,J,Australia,1195901,2019-08-04
3866,J,Australia,1201190,2019-08-05
3867,J,Australia,1207343,2019-08-06
3868,J,Australia,1210676,2019-08-07
3869,J,Australia,1216511,2019-08-08
3870,J,Australia,1220883,2019-08-09
3871,J,Australia,1223439,2019-08-10
3872,J,Australia,1231444,2019-08-11
3873,J,Australia,1236956,2019-08-12
3874,J,Australia,1242438,2019-08-13
3875,J,Australia,1248999,2019-08-14
3876,J,Australia,1258196,2019-08-15
3877,J,Australia,1266521,2019-08-16
3878,J,Australia,1270380,2019-08-17
3879,J,Australia,1271444,2019-08-18
3880,J,Australia,1280860,2019-08-19
3881,J,Australia,1287964,2019-08-20
3882,J,Australia,1295068,2019-08-21
3883,J,Australia,1302386,2019-08-22
3884,J,Australia,1305774,2019-08-23
3885,J,Australia,1313215,2019-08-24
3886,J,Australia,1314926,2019-08-25
3887,J,Australia,1324919,2019-08-26
3888,J,Australia,1332873,2019-08-27
3889,J,Australia,1337670,2019-08-28
3890,J,Australia,1342552,2019-08-29
3891,J,Australia,1347977,2019-08-30
3892,J,Australia,1355410,2019-08-31
3893,J,Australia,1363971,2019-09-01
3894,J,Australia,1365992,2019-09-02
3895,J,Australia,1371409,2019-09-03
3896,J,Australia,1378396,2019-09-04
3897,J,Australia,1383298,2019-09-05
3898,J,Australia,1384858,2019-09-06
3899,J,Australia,1392614,2019-09-07
3900,J,Australia,1401043,2019-09-08
3901,J,Australia,1408624,2019-09-09
3902,J,Australia,1409676,2019-09-10
3903,J,Australia,1415545,2019-09-11
3904,J,Australia,1421339,2019-09-12
3905,J,Australia,1424341,2019-09-13
3906,J,Australia,1433268,2019-09-14
3907,J,Australia,1440103,2019-09-15
3908,J,Australia,1443273,2019-09-16
3909,J,Australia,1445211,2019-09-17
3910,J,Australia,1448907,2019-09-18
3911,J,Australia,1455061,2019-09-19
3912,J,Australia,1462019,2019-09-20
3913,J,Australia,1465425,2019-09-21
3914,J,Australia,1473945,2019-09-22
3915,J,Australia,1483241,2019-09-23
3916,J,Australia,1486084,2019-09-24
3917,J,Australia,1494955,2019-09-25
3918,J,Australia,1502882,2019-09-26
3919,J,Australia,1504187,2019-09-27
3920,J,Australia,1511894,2019-09-28
3921,J,Australia,1516019,2019-09-29
3922,J,Australia,1523817,2019-09-30
3923,J,Australia,1526498,2019-10-01
3924,J,Australia,1527579,2019-10-02
3925,J,Australia,1530745,2019-10-03
3926,J,Australia,1538113,2019-10-04
3927,J,Australia,1539717,2019-10-05
3928,J,Australia,1545152,2019-10-06
3929,J,Australia,1553370,2019-10-07
3930,J,Australia,1556213,2019-10-08
3931,J,Australia,1562607,2019-10-09
3932,J,Australia,1567563,2019-10-10
3933,J,Australia,1576452,2019-10-11
3934,J,Australia,1585648,2019-10-12
3935,J,Australia,1591599,2019-10-13
3936,J,Australia,1600007,2019-10-14
3937,J,Australia,1608608,2019-10-15
3938,J,Australia,1612786,2019-10-16
3939,J,Australia,1616586,2019-10-17
3940,J,Australia,1620402,2019-10-18
3941,J,Australia,1622099,2019-10-19
3942,J,Australia,1624654,2019-10-20
3943,J,Australia,1630789,2019-10-21
3944,J,Australia,1639119,2019-10-22
3945,J,Australia,1641091,2019-10-23
3946,J,Australia,1646242,2019-10-24
3947,J,Australia,1655026,2019-10-25
3948,J,Australia,1659339,2019-10-26
3949,J,Australia,1664192,2019-10-27
3950,J,Australia,1672820,2019-10-28
3951,J,Australia,1682729,2019-10-29
3952,J,Australia,1685170,2019-10-30
3953,J,Australia,1686904,2019-10-31
3954,J,Australia,1696286,2019-11-01
3955,J,Australia,1703475,2019-11-02
3956,J,Australia,1708866,2019-11-03
3957,J,Australia,1714408,2019-11-04
3958,J,Australia,1721315,2019-11-05
3959,J,Australia,1727570,2019-11-06
3960,J,Australia,1733426,2019-11-07
3961,J,Australia,1735406,2019-11-08
3962,J,Australia,1744498,2019-11-09
3963,J,Australia,1751739,2019-11-10
3964,J,Australia,1754669,2019-11-11
3965,J,Australia,1756083,2019-11-12
3966,J,Australia,1759571,2019-11-13
3967,J,Australia,1768316,2019-11-14
3968,J,Australia,1777256,2019-11-15
3969,J,Australia,1784105,2019-11-16
3970,J,Australia,1787756,2019-11-17
3971,J,Australia,1796868,2019-11-18
3972,J,Australia,1798904,2019-11-19
3973,J,Australia,1806261,2019-11-20
3974,J,Australia,1814391,2019-11-21
3975,J,Australia,1819292,2019-11-22
3976,J,Australia,1829290,2019-11-23
3977,J,Australia,1836771,2019-11-24
3978,J,Australia,1839332,2019-11-25
3979,J,Australia,1842589,2019-11-26
3980,J,Australia,1848517,2019-11-27
3981,J,Australia,1850405,2019-11-28
3982,J,Australia,1857728,2019-11-29
3983,J,Australia,1862609,2019-11-30
3984,J,Australia,1867682,2019-12-01
3985,J,Australia,1868850,2019-12-02
3986,J,Australia,1874946,2019-12-03
3987,J,Australia,1883934,2019-12-04
3988,J,Australia,1886853,2019-12-05
3989,J,Australia,1888547,2019-12-06
3990,J,Australia,1898335,2019-12-07
3991,J,Australia,1903655,2019-12-08
3992,J,Australia,1910803,2019-12-09
3993,J,Australia,1915002,2019-12-10
3994,J,Australia,1918861,2019-12-11
3995,J,Australia,1923386,2019-12-12
3996,J,Australia,1931597,2019-12-13
3997,J,Australia,1934272,2019-12-14
3998,J,Australia,1935998,2019-12-15
3999,J,Australia,1940388,2019-12-16
4000,J,Australia,1948587,2019-12-17
4001,J,Australia,1951696,2019-12-18
4002,J,Australia,1958251,2019-12-19
4003,J,Australia,1966194,2019-12-20
4004,J,Australia,1967533,2019-12-21
4005,J,Australia,1975990,2019-12-22
4006,J,Australia,1980311,2019-12-23
4007,J,Australia,1987870,2019-12-24
4008,J,Australia,1994140,2019-12-25
4009,J,Australia,1996869,2019-12-26
4010,J,Australia,2003372,2019-12-27
4011,J,Australia,2005148,2019-12-28
4012,J,Australia,2012092,2019-12-29
4013,J,Australia,2014496,2019-12-30
4014,J,Australia,2015854,2019-12-31
4015,K,Newziland,5079,2019-01-01
4016,K,Newziland,8415,2019-01-02
4017,K,Newziland,12216,2019-01-03
4018,K,Newziland,19523,2019-01-04
4019,K,Newziland,27672,2019-01-05
4020,K,Newziland,28959,2019-01-06
4021,K,Newziland,38028,2019-01-07
4022,K,Newziland,40679,2019-01-08
4023,K,Newziland,50609,2019-01-09
4024,K,Newziland,57189,2019-01-10
4025,K,Newziland,59943,2019-01-11
4026,K,Newziland,61832,2019-01-12
4027,K,Newziland,65008,2019-01-13
4028,K,Newziland,67083,2019-01-14
4029,K,Newziland,69901,2019-01-15
4030,K,Newziland,71001,2019-01-16
4031,K,Newziland,74851,2019-01-17
4032,K,Newziland,82997,2019-01-18
4033,K,Newziland,87643,2019-01-19
4034,K,Newziland,93767,2019-01-20
4035,K,Newziland,103014,2019-01-21
4036,K,Newziland,108307,2019-01-22
4037,K,Newziland,117282,2019-01-23
4038,K,Newziland,120070,2019-01-24
4039,K,Newziland,125859,2019-01-25
4040,K,Newziland,129556,2019-01-26
4041,K,Newziland,132553,2019-01-27
4042,K,Newziland,137670,2019-01-28
4043,K,Newziland,142236,2019-01-29
4044,K,Newziland,144964,2019-01-30
4045,K,Newziland,151371,2019-01-31
4046,K,Newziland,159503,2019-02-01
4047,K,Newziland,168712,2019-02-02
4048,K,Newziland,176539,2019-02-03
4049,K,Newziland,180719,2019-02-04
4050,K,Newziland,189574,2019-02-05
4051,K,Newziland,195952,2019-02-06
4052,K,Newziland,202159,2019-02-07
4053,K,Newziland,210613,2019-02-08
4054,K,Newziland,214722,2019-02-09
4055,K,Newziland,223332,2019-02-10
4056,K,Newziland,224532,2019-02-11
4057,K,Newziland,231962,2019-02-12
4058,K,Newziland,233377,2019-02-13
4059,K,Newziland,238144,2019-02-14
4060,K,Newziland,244707,2019-02-15
4061,K,Newziland,250635,2019-02-16
4062,K,Newziland,256557,2019-02-17
4063,K,Newziland,262851,2019-02-18
4064,K,Newziland,271433,2019-02-19
4065,K,Newziland,280560,2019-02-20
4066,K,Newziland,282239,2019-02-21
4067,K,Newziland,284521,2019-02-22
4068,K,Newziland,290538,2019-02-23
4069,K,Newziland,299955,2019-02-24
4070,K,Newziland,304314,2019-02-25
4071,K,Newziland,310562,2019-02-26
4072,K,Newziland,318462,2019-02-27
4073,K,Newziland,324109,2019-02-28
4074,K,Newziland,328357,2019-03-01
4075,K,Newziland,330526,2019-03-02
4076,K,Newziland,332556,2019-03-03
4077,K,Newziland,342119,2019-03-04
4078,K,Newziland,349145,2019-03-05
4079,K,Newziland,356984,2019-03-06
4080,K,Newziland,359192,2019-03-07
4081,K,Newziland,362170,2019-03-08
4082,K,Newziland,367934,2019-03-09
4083,K,Newziland,376336,2019-03-10
4084,K,Newziland,383213,2019-03-11
4085,K,Newziland,388972,2019-03-12
4086,K,Newziland,398827,2019-03-13
4087,K,Newziland,404794,2019-03-14
4088,K,Newziland,412817,2019-03-15
4089,K,Newziland,421518,2019-03-16
4090,K,Newziland,430918,2019-03-17
4091,K,Newziland,435351,2019-03-18
4092,K,Newziland,440973,2019-03-19
4093,K,Newziland,444174,2019-03-20
4094,K,Newziland,451759,2019-03-21
4095,K,Newziland,455345,2019-03-22
4096,K,Newziland,460353,2019-03-23
4097,K,Newziland,463645,2019-03-24
4098,K,Newziland,469438,2019-03-25
4099,K,Newziland,472826,2019-03-26
4100,K,Newziland,474526,2019-03-27
4101,K,Newziland,478148,2019-03-28
4102,K,Newziland,487992,2019-03-29
4103,K,Newziland,489515,2019-03-30
4104,K,Newziland,495897,2019-03-31
4105,K,Newziland,503942,2019-04-01
4106,K,Newziland,509587,2019-04-02
4107,K,Newziland,515162,2019-04-03
4108,K,Newziland,520624,2019-04-04
4109,K,Newziland,521762,2019-04-05
4110,K,Newziland,523479,2019-04-06
4111,K,Newziland,525930,2019-04-07
4112,K,Newziland,528199,2019-04-08
4113,K,Newziland,534401,2019-04-09
4114,K,Newziland,540012,2019-04-10
4115,K,Newziland,545218,2019-04-11
4116,K,Newziland,554115,2019-04-12
4117,K,Newziland,559781,2019-04-13
4118,K,Newziland,566383,2019-04-14
4119,K,Newziland,570320,2019-04-15
4120,K,Newziland,580213,2019-04-16
4121,K,Newziland,586735,2019-04-17
4122,K,Newziland,589055,2019-04-18
4123,K,Newziland,594947,2019-04-19
4124,K,Newziland,598032,2019-04-20
4125,K,Newziland,606114,2019-04-21
4126,K,Newziland,613187,2019-04-22
4127,K,Newziland,617821,2019-04-23
4128,K,Newziland,622737,2019-04-24
4129,K,Newziland,630200,2019-04-25
4130,K,Newziland,635495,2019-04-26
4131,K,Newziland,645151,2019-04-27
4132,K,Newziland,647409,2019-04-28
4133,K,Newziland,654269,2019-04-29
4134,K,Newziland,663058,2019-04-30
4135,K,Newziland,672180,2019-05-01
4136,K,Newziland,679256,2019-05-02
4137,K,Newziland,684727,2019-05-03
4138,K,Newziland,693183,2019-05-04
4139,K,Newziland,699882,2019-05-05
4140,K,Newziland,709096,2019-05-06
4141,K,Newziland,711351,2019-05-07
4142,K,Newziland,718476,2019-05-08
4143,K,Newziland,725418,2019-05-09
4144,K,Newziland,727251,2019-05-10
4145,K,Newziland,736943,2019-05-11
4146,K,Newziland,739943,2019-05-12
4147,K,Newziland,748158,2019-05-13
4148,K,Newziland,750399,2019-05-14
4149,K,Newziland,751885,2019-05-15
4150,K,Newziland,757510,2019-05-16
4151,K,Newziland,762546,2019-05-17
4152,K,Newziland,764462,2019-05-18
4153,K,Newziland,767839,2019-05-19
4154,K,Newziland,777669,2019-05-20
4155,K,Newziland,787120,2019-05-21
4156,K,Newziland,791607,2019-05-22
4157,K,Newziland,799286,2019-05-23
4158,K,Newziland,801384,2019-05-24
4159,K,Newziland,806257,2019-05-25
4160,K,Newziland,812449,2019-05-26
4161,K,Newziland,813703,2019-05-27
4162,K,Newziland,820684,2019-05-28
4163,K,Newziland,825156,2019-05-29
4164,K,Newziland,830829,2019-05-30
4165,K,Newziland,837152,2019-05-31
4166,K,Newziland,840344,2019-06-01
4167,K,Newziland,843504,2019-06-02
4168,K,Newziland,850016,2019-06-03
4169,K,Newziland,859391,2019-06-04
4170,K,Newziland,864315,2019-06-05
4171,K,Newziland,869240,2019-06-06
4172,K,Newziland,871145,2019-06-07
4173,K,Newziland,872570,2019-06-08
4174,K,Newziland,874047,2019-06-09
4175,K,Newziland,875627,2019-06-10
4176,K,Newziland,877866,2019-06-11
4177,K,Newziland,879188,2019-06-12
4178,K,Newziland,888902,2019-06-13
4179,K,Newziland,895074,2019-06-14
4180,K,Newziland,903402,2019-06-15
4181,K,Newziland,904457,2019-06-16
4182,K,Newziland,911173,2019-06-17
4183,K,Newziland,918353,2019-06-18
4184,K,Newziland,926715,2019-06-19
4185,K,Newziland,927722,2019-06-20
4186,K,Newziland,935881,2019-06-21
4187,K,Newziland,943249,2019-06-22
4188,K,Newziland,950481,2019-06-23
4189,K,Newziland,951658,2019-06-24
4190,K,Newziland,954558,2019-06-25
4191,K,Newziland,963139,2019-06-26
4192,K,Newziland,972665,2019-06-27
4193,K,Newziland,976684,2019-06-28
4194,K,Newziland,979334,2019-06-29
4195,K,Newziland,988634,2019-06-30
4196,K,Newziland,989735,2019-07-01
4197,K,Newziland,992736,2019-07-02
4198,K,Newziland,997589,2019-07-03
4199,K,Newziland,1003283,2019-07-04
4200,K,Newziland,1007831,2019-07-05
4201,K,Newziland,1013814,2019-07-06
4202,K,Newziland,1016742,2019-07-07
4203,K,Newziland,1025175,2019-07-08
4204,K,Newziland,1027508,2019-07-09
4205,K,Newziland,1036353,2019-07-10
4206,K,Newziland,1038576,2019-07-11
4207,K,Newziland,1048225,2019-07-12
4208,K,Newziland,1050913,2019-07-13
4209,K,Newziland,1056876,2019-07-14
4210,K,Newziland,1063295,2019-07-15
4211,K,Newziland,1065793,2019-07-16
4212,K,Newziland,1069719,2019-07-17
4213,K,Newziland,1076804,2019-07-18
4214,K,Newziland,1082110,2019-07-19
4215,K,Newziland,1090816,2019-07-20
4216,K,Newziland,1092266,2019-07-21
4217,K,Newziland,1097489,2019-07-22
4218,K,Newziland,1107175,2019-07-23
4219,K,Newziland,1115954,2019-07-24
4220,K,Newziland,1123260,2019-07-25
4221,K,Newziland,1124968,2019-07-26
4222,K,Newziland,1134903,2019-07-27
4223,K,Newziland,1137343,2019-07-28
4224,K,Newziland,1143432,2019-07-29
4225,K,Newziland,1152448,2019-07-30
4226,K,Newziland,1161447,2019-07-31
4227,K,Newziland,1166305,2019-08-01
4228,K,Newziland,1170388,2019-08-02
4229,K,Newziland,1174989,2019-08-03
4230,K,Newziland,1183759,2019-08-04
4231,K,Newziland,1186953,2019-08-05
4232,K,Newziland,1188735,2019-08-06
4233,K,Newziland,1191622,2019-08-07
4234,K,Newziland,1200135,2019-08-08
4235,K,Newziland,1209101,2019-08-09
4236,K,Newziland,1210606,2019-08-10
4237,K,Newziland,1212134,2019-08-11
4238,K,Newziland,1216772,2019-08-12
4239,K,Newziland,1220005,2019-08-13
4240,K,Newziland,1225107,2019-08-14
4241,K,Newziland,1227956,2019-08-15
4242,K,Newziland,1229871,2019-08-16
4243,K,Newziland,1233377,2019-08-17
4244,K,Newziland,1238285,2019-08-18
4245,K,Newziland,1245309,2019-08-19
4246,K,Newziland,1250587,2019-08-20
4247,K,Newziland,1252570,2019-08-21
4248,K,Newziland,1260010,2019-08-22
4249,K,Newziland,1263946,2019-08-23
4250,K,Newziland,1269520,2019-08-24
4251,K,Newziland,1276205,2019-08-25
4252,K,Newziland,1282507,2019-08-26
4253,K,Newziland,1286532,2019-08-27
4254,K,Newziland,1292127,2019-08-28
4255,K,Newziland,1299513,2019-08-29
4256,K,Newziland,1307275,2019-08-30
4257,K,Newziland,1309283,2019-08-31
4258,K,Newziland,1312891,2019-09-01
4259,K,Newziland,1315068,2019-09-02
4260,K,Newziland,1320828,2019-09-03
4261,K,Newziland,1322113,2019-09-04
4262,K,Newziland,1327755,2019-09-05
4263,K,Newziland,1330056,2019-09-06
4264,K,Newziland,1332588,2019-09-07
4265,K,Newziland,1339566,2019-09-08
4266,K,Newziland,1346752,2019-09-09
4267,K,Newziland,1353179,2019-09-10
4268,K,Newziland,1362223,2019-09-11
4269,K,Newziland,1365735,2019-09-12
4270,K,Newziland,1375636,2019-09-13
4271,K,Newziland,1384176,2019-09-14
4272,K,Newziland,1385625,2019-09-15
4273,K,Newziland,1389011,2019-09-16
4274,K,Newziland,1392921,2019-09-17
4275,K,Newziland,1397420,2019-09-18
4276,K,Newziland,1404577,2019-09-19
4277,K,Newziland,1410840,2019-09-20
4278,K,Newziland,1416401,2019-09-21
4279,K,Newziland,1419111,2019-09-22
4280,K,Newziland,1420939,2019-09-23
4281,K,Newziland,1429402,2019-09-24
4282,K,Newziland,1433386,2019-09-25
4283,K,Newziland,1443066,2019-09-26
4284,K,Newziland,1451246,2019-09-27
4285,K,Newziland,1460467,2019-09-28
4286,K,Newziland,1467998,2019-09-29
4287,K,Newziland,1474731,2019-09-30
4288,K,Newziland,1478680,2019-10-01
4289,K,Newziland,1487230,2019-10-02
4290,K,Newziland,1489713,2019-10-03
4291,K,Newziland,1495778,2019-10-04
4292,K,Newziland,1502307,2019-10-05
4293,K,Newziland,1507199,2019-10-06
4294,K,Newziland,1514851,2019-10-07
4295,K,Newziland,1519537,2019-10-08
4296,K,Newziland,1522355,2019-10-09
4297,K,Newziland,1523979,2019-10-10
4298,K,Newziland,1526622,2019-10-11
4299,K,Newziland,1530799,2019-10-12
4300,K,Newziland,1537747,2019-10-13
4301,K,Newziland,1541808,2019-10-14
4302,K,Newziland,1548465,2019-10-15
4303,K,Newziland,1557643,2019-10-16
4304,K,Newziland,1562980,2019-10-17
4305,K,Newziland,1565908,2019-10-18
4306,K,Newziland,1573265,2019-10-19
4307,K,Newziland,1582557,2019-10-20
4308,K,Newziland,1587345,2019-10-21
4309,K,Newziland,1588676,2019-10-22
4310,K,Newziland,1597346,2019-10-23
4311,K,Newziland,1604631,2019-10-24
4312,K,Newziland,1607016,2019-10-25
4313,K,Newziland,1615140,2019-10-26
4314,K,Newziland,1622385,2019-10-27
4315,K,Newziland,1629628,2019-10-28
4316,K,Newziland,1636583,2019-10-29
4317,K,Newziland,1641729,2019-10-30
4318,K,Newziland,1651689,2019-10-31
4319,K,Newziland,1655430,2019-11-01
4320,K,Newziland,1657356,2019-11-02
4321,K,Newziland,1661849,2019-11-03
4322,K,Newziland,1666165,2019-11-04
4323,K,Newziland,1670930,2019-11-05
4324,K,Newziland,1672966,2019-11-06
4325,K,Newziland,1682563,2019-11-07
4326,K,Newziland,1688134,2019-11-08
4327,K,Newziland,1692477,2019-11-09
4328,K,Newziland,1696305,2019-11-10
4329,K,Newziland,1704470,2019-11-11
4330,K,Newziland,1707072,2019-11-12
4331,K,Newziland,1710952,2019-11-13
4332,K,Newziland,1720065,2019-11-14
4333,K,Newziland,1728068,2019-11-15
4334,K,Newziland,1734720,2019-11-16
4335,K,Newziland,1740493,2019-11-17
4336,K,Newziland,1745962,2019-11-18
4337,K,Newziland,1748947,2019-11-19
4338,K,Newziland,1756828,2019-11-20
4339,K,Newziland,1760902,2019-11-21
4340,K,Newziland,1765947,2019-11-22
4341,K,Newziland,1775149,2019-11-23
4342,K,Newziland,1784195,2019-11-24
4343,K,Newziland,1790225,2019-11-25
4344,K,Newziland,1800106,2019-11-26
4345,K,Newziland,1810048,2019-11-27
4346,K,Newziland,1816727,2019-11-28
4347,K,Newziland,1819999,2019-11-29
4348,K,Newziland,1822784,2019-11-30
4349,K,Newziland,1828034,2019-12-01
4350,K,Newziland,1833554,2019-12-02
4351,K,Newziland,1837007,2019-12-03
4352,K,Newziland,1839102,2019-12-04
4353,K,Newziland,1843686,2019-12-05
4354,K,Newziland,1850926,2019-12-06
4355,K,Newziland,1857535,2019-12-07
4356,K,Newziland,1860143,2019-12-08
4357,K,Newziland,1865002,2019-12-09
4358,K,Newziland,1868602,2019-12-10
4359,K,Newziland,1875784,2019-12-11
4360,K,Newziland,1881048,2019-12-12
4361,K,Newziland,1884442,2019-12-13
4362,K,Newziland,1893078,2019-12-14
4363,K,Newziland,1896537,2019-12-15
4364,K,Newziland,1904944,2019-12-16
4365,K,Newziland,1909135,2019-12-17
4366,K,Newziland,1911463,2019-12-18
4367,K,Newziland,1916383,2019-12-19
4368,K,Newziland,1924029,2019-12-20
4369,K,Newziland,1926205,2019-12-21
4370,K,Newziland,1928432,2019-12-22
4371,K,Newziland,1935661,2019-12-23
4372,K,Newziland,1937840,2019-12-24
4373,K,Newziland,1947830,2019-12-25
4374,K,Newziland,1956843,2019-12-26
4375,K,Newziland,1965153,2019-12-27
4376,K,Newziland,1974764,2019-12-28
4377,K,Newziland,1980305,2019-12-29
4378,K,Newziland,1982028,2019-12-30
4379,K,Newziland,1984531,2019-12-31
4380,L,Brazil,6423,2019-01-01
4381,L,Brazil,13278,2019-01-02
4382,L,Brazil,15977,2019-01-03
4383,L,Brazil,24998,2019-01-04
4384,L,Brazil,34342,2019-01-05
4385,L,Brazil,44201,2019-01-06
4386,L,Brazil,47384,2019-01-07
4387,L,Brazil,55541,2019-01-08
4388,L,Brazil,63023,2019-01-09
4389,L,Brazil,66320,2019-01-10
4390,L,Brazil,67953,2019-01-11
4391,L,Brazil,76313,2019-01-12
4392,L,Brazil,80472,2019-01-13
4393,L,Brazil,89541,2019-01-14
4394,L,Brazil,93074,2019-01-15
4395,L,Brazil,97478,2019-01-16
4396,L,Brazil,102147,2019-01-17
4397,L,Brazil,108848,2019-01-18
4398,L,Brazil,111742,2019-01-19
4399,L,Brazil,118877,2019-01-20
4400,L,Brazil,122626,2019-01-21
4401,L,Brazil,123770,2019-01-22
4402,L,Brazil,131418,2019-01-23
4403,L,Brazil,135383,2019-01-24
4404,L,Brazil,139467,2019-01-25
4405,L,Brazil,143359,2019-01-26
4406,L,Brazil,151143,2019-01-27
